datetime_beginning_ept,wt7
4/6/2019 12:00:00 PM,0.05771501069399832
4/6/2019 1:00:00 PM,0.032180214953199386
4/6/2019 2:00:00 PM,0.05606922734903831
4/6/2019 3:00:00 PM,0.08834287105107821
4/6/2019 4:00:00 PM,0.0721006424064946
4/6/2019 5:00:00 PM,0.06417596801766234
4/6/2019 6:00:00 PM,0.003099917974349736
4/6/2019 7:00:00 PM,0.00743597016412796
4/6/2019 8:00:00 PM,0.03949880027904053
4/6/2019 9:00:00 PM,0.12467707191426403
4/6/2019 10:00:00 PM,0.20616131455686984
4/6/2019 11:00:00 PM,0.2891979117955951
4/7/2019 12:00:00 AM,0.38885284828321076
4/7/2019 1:00:00 AM,0.42023053423995954
4/7/2019 2:00:00 AM,0.4224297032511288
4/7/2019 3:00:00 AM,0.5035809562504312
4/7/2019 4:00:00 AM,0.5967533749338811
4/7/2019 5:00:00 AM,0.6208076843468995
4/7/2019 6:00:00 AM,0.6526644920925739
4/7/2019 7:00:00 AM,0.6761726026662169
4/7/2019 8:00:00 AM,0.4937469815327297
4/7/2019 9:00:00 AM,0.33359333675745706
4/7/2019 10:00:00 AM,0.34386570791202553
4/7/2019 11:00:00 AM,0.34759806664775733
4/7/2019 12:00:00 PM,0.3036578073853749
4/7/2019 1:00:00 PM,0.34273498049016077
4/7/2019 2:00:00 PM,0.550745705152284
4/7/2019 3:00:00 PM,0.688854956419082
4/7/2019 4:00:00 PM,0.8889697539997088
4/7/2019 5:00:00 PM,0.9863608400346502
4/7/2019 6:00:00 PM,0.9241995791394206
4/7/2019 7:00:00 PM,0.9510783114981564
4/7/2019 8:00:00 PM,1.0703460984154485
4/7/2019 9:00:00 PM,1.1929365949389408
4/7/2019 10:00:00 PM,1.1277281194661433
4/7/2019 11:00:00 PM,1.3634943693607364
4/8/2019 12:00:00 AM,1.4796790075662913
4/8/2019 1:00:00 AM,1.490162192307987
4/8/2019 2:00:00 AM,1.438908138937653
4/8/2019 3:00:00 AM,1.3690737425927773
4/8/2019 4:00:00 AM,1.3210968822586953
4/8/2019 5:00:00 AM,1.3027752650501736
4/8/2019 6:00:00 AM,1.1967288438982882
4/8/2019 7:00:00 AM,1.2066059395769928
4/8/2019 8:00:00 AM,1.2708705451256066
4/8/2019 9:00:00 AM,1.3964220143046602
4/8/2019 10:00:00 AM,1.2436899660398475
4/8/2019 11:00:00 AM,1.2731607472766717
4/8/2019 12:00:00 PM,1.3625744555259989
4/8/2019 1:00:00 PM,1.427914689490751
4/8/2019 2:00:00 PM,1.4201912462532675
4/8/2019 3:00:00 PM,1.2884615016060161
4/8/2019 4:00:00 PM,1.1340932524320222
4/8/2019 5:00:00 PM,0.9483089875581654
4/8/2019 6:00:00 PM,0.5979439925793617
4/8/2019 7:00:00 PM,0.462433977017486
4/8/2019 8:00:00 PM,0.4885437189049958
4/8/2019 9:00:00 PM,0.4440884037195183
4/8/2019 10:00:00 PM,0.3752266246061619
4/8/2019 11:00:00 PM,0.3082909150842871
4/9/2019 12:00:00 AM,0.2744217958251244
4/9/2019 1:00:00 AM,0.3061851748219584
4/9/2019 2:00:00 AM,0.2876072274563616
4/9/2019 3:00:00 AM,0.39873233957086024
4/9/2019 4:00:00 AM,0.5061394666032948
4/9/2019 5:00:00 AM,0.6167040062247502
4/9/2019 6:00:00 AM,0.8873982345320321
4/9/2019 7:00:00 AM,1.0769531878847347
4/9/2019 8:00:00 AM,1.0942351108112873
4/9/2019 9:00:00 AM,1.0554597844335247
4/9/2019 10:00:00 AM,1.1575821981341081
4/9/2019 11:00:00 AM,1.2614414283195474
4/9/2019 12:00:00 PM,1.4381415440753713
4/9/2019 1:00:00 PM,1.6634365872729924
4/9/2019 2:00:00 PM,1.9429897774575113
4/9/2019 3:00:00 PM,2.133035830643863
4/9/2019 4:00:00 PM,2.2850635698789548
4/9/2019 5:00:00 PM,2.3125459956917367
4/9/2019 6:00:00 PM,2.215020755555896
4/9/2019 7:00:00 PM,2.1477424739549393
4/9/2019 8:00:00 PM,1.9260336573474284
4/9/2019 9:00:00 PM,1.637638274548284
4/9/2019 10:00:00 PM,1.2079139420607605
4/9/2019 11:00:00 PM,0.8310654901990846
4/10/2019 12:00:00 AM,0.8207404156477343
4/10/2019 1:00:00 AM,1.017453448526988
4/10/2019 2:00:00 AM,1.0460666017616351
4/10/2019 3:00:00 AM,1.0040619945265126
4/10/2019 4:00:00 AM,0.7738056452045659
4/10/2019 5:00:00 AM,0.9454342568246108
4/10/2019 6:00:00 AM,0.7739062607802403
4/10/2019 7:00:00 AM,0.7173579116422761
4/10/2019 8:00:00 AM,0.6048888629098408
4/10/2019 9:00:00 AM,0.48842393845776444
4/10/2019 10:00:00 AM,0.5661183277499674
4/10/2019 11:00:00 AM,0.7849548092328684
4/10/2019 12:00:00 PM,1.043879410795189
4/10/2019 1:00:00 PM,1.0864661510038558
4/10/2019 2:00:00 PM,1.0481028693645693
4/10/2019 3:00:00 PM,0.9849713868467653
4/10/2019 4:00:00 PM,0.8785009429116807
4/10/2019 5:00:00 PM,0.7664056091746073
4/10/2019 6:00:00 PM,0.6838720898142541
4/10/2019 7:00:00 PM,0.5425599093884872
4/10/2019 8:00:00 PM,0.6104706317508259
4/10/2019 9:00:00 PM,0.6509971482671123
4/10/2019 10:00:00 PM,0.5781442846520043
4/10/2019 11:00:00 PM,0.38481145599362193
4/11/2019 12:00:00 AM,0.3689046126012863
4/11/2019 1:00:00 AM,0.46242679019065214
4/11/2019 2:00:00 AM,0.5447758476622689
4/11/2019 3:00:00 AM,0.46166738215520475
4/11/2019 4:00:00 AM,0.5859491785936051
4/11/2019 5:00:00 AM,0.6918135334656987
4/11/2019 6:00:00 AM,0.8781296235252631
4/11/2019 7:00:00 AM,0.977731856616097
4/11/2019 8:00:00 AM,1.0217296104931504
4/11/2019 9:00:00 AM,1.0225608867969367
4/11/2019 10:00:00 AM,0.8733192407644484
4/11/2019 11:00:00 AM,0.8040526037394498
4/11/2019 12:00:00 PM,0.8532727851157942
4/11/2019 1:00:00 PM,0.8612142287672387
4/11/2019 2:00:00 PM,0.9177865339946492
4/11/2019 3:00:00 PM,0.9317409560971123
4/11/2019 4:00:00 PM,0.9121041495779896
4/11/2019 5:00:00 PM,0.9993713922129294
4/11/2019 6:00:00 PM,1.1792169425130512
4/11/2019 7:00:00 PM,1.4037909074183386
4/11/2019 8:00:00 PM,1.5972267472613397
4/11/2019 9:00:00 PM,1.746087491471632
4/11/2019 10:00:00 PM,1.8790893044684815
4/11/2019 11:00:00 PM,1.936777963464089
4/12/2019 12:00:00 AM,1.9871576195696337
4/12/2019 1:00:00 AM,1.9023650409744954
4/12/2019 2:00:00 AM,1.7499324438277615
4/12/2019 3:00:00 AM,1.6514848942482387
4/12/2019 4:00:00 AM,1.771234198563401
4/12/2019 5:00:00 AM,1.770117844795204
4/12/2019 6:00:00 AM,1.655063934011514
4/12/2019 7:00:00 AM,1.5114855075241287
4/12/2019 8:00:00 AM,1.527167163675669
4/12/2019 9:00:00 AM,1.6654680636580375
4/12/2019 10:00:00 AM,1.7734597192729615
4/12/2019 11:00:00 AM,1.7248432313506634
4/12/2019 12:00:00 PM,1.8160296902190163
4/12/2019 1:00:00 PM,1.9515995960045076
4/12/2019 2:00:00 PM,1.832818117702975
4/12/2019 3:00:00 PM,1.7268723121267642
4/12/2019 4:00:00 PM,1.5496283931405093
4/12/2019 5:00:00 PM,0.9942376022445897
4/12/2019 6:00:00 PM,0.9480742178815916
4/12/2019 7:00:00 PM,1.043285299776921
4/12/2019 8:00:00 PM,0.912353292908231
4/12/2019 9:00:00 PM,1.0009908238594984
4/12/2019 10:00:00 PM,0.8495308439442839
4/12/2019 11:00:00 PM,0.8699126848451861
4/13/2019 12:00:00 AM,0.7953972686225057
4/13/2019 1:00:00 AM,0.7370402347313467
4/13/2019 2:00:00 AM,0.7907090619178669
4/13/2019 3:00:00 AM,0.8061631352196676
4/13/2019 4:00:00 AM,0.7792316994641502
4/13/2019 5:00:00 AM,0.6924675347075825
4/13/2019 6:00:00 AM,0.629692997922528
4/13/2019 7:00:00 AM,0.4412016949412405
4/13/2019 8:00:00 AM,0.26760389276871066
4/13/2019 9:00:00 AM,0.20739265755440908
4/13/2019 10:00:00 AM,0.16666490988677393
4/13/2019 11:00:00 AM,0.1472916203515604
4/13/2019 12:00:00 PM,0.1851302636319731
4/13/2019 1:00:00 PM,0.2877509639930393
4/13/2019 2:00:00 PM,0.3643026478186543
4/13/2019 3:00:00 PM,0.3947915628569457
4/13/2019 4:00:00 PM,0.41424151187838737
4/13/2019 5:00:00 PM,0.3756434605625273
4/13/2019 6:00:00 PM,0.3129312096100332
4/13/2019 7:00:00 PM,0.1985959815097319
4/13/2019 8:00:00 PM,0.21627317991214823
4/13/2019 9:00:00 PM,0.21744223707712707
4/13/2019 10:00:00 PM,0.158996565655017
4/13/2019 11:00:00 PM,0.17635035684990838
4/14/2019 12:00:00 AM,0.1416930822479628
4/14/2019 1:00:00 AM,0.09675624966461475
4/14/2019 2:00:00 AM,0.11746389338198657
4/14/2019 3:00:00 AM,0.2035596832430029
4/14/2019 4:00:00 AM,0.24302734060576325
4/14/2019 5:00:00 AM,0.3195957936939906
4/14/2019 6:00:00 AM,0.6532777679823989
4/14/2019 7:00:00 AM,0.868978397356781
4/14/2019 8:00:00 AM,0.9541279216846688
4/14/2019 9:00:00 AM,1.001774187984392
4/14/2019 10:00:00 AM,1.1372410825852644
4/14/2019 11:00:00 AM,1.0330225110581308
4/14/2019 12:00:00 PM,1.1815215183177843
4/14/2019 1:00:00 PM,1.2609167899606737
4/14/2019 2:00:00 PM,1.2456543653744434
4/14/2019 3:00:00 PM,1.4811211641509578
4/14/2019 4:00:00 PM,1.8246754429001815
4/14/2019 5:00:00 PM,1.9535328524228233
4/14/2019 6:00:00 PM,2.0845822441297996
4/14/2019 7:00:00 PM,2.283008137404463
4/14/2019 8:00:00 PM,2.1847857750657353
4/14/2019 9:00:00 PM,1.9571310570576554
4/14/2019 10:00:00 PM,1.8753281984254142
4/14/2019 11:00:00 PM,2.053470470765905
4/15/2019 12:00:00 AM,2.034020521744463
4/15/2019 1:00:00 AM,1.5682087361150507
4/15/2019 2:00:00 AM,1.603603858271942
4/15/2019 3:00:00 AM,1.6505098814077745
4/15/2019 4:00:00 AM,1.7530563178915575
4/15/2019 5:00:00 AM,1.6721158784793824
4/15/2019 6:00:00 AM,1.6534492935828347
4/15/2019 7:00:00 AM,1.8491322146158975
4/15/2019 8:00:00 AM,2.096747146350625
4/15/2019 9:00:00 AM,2.2439022169923417
4/15/2019 10:00:00 AM,2.3218816837489555
4/15/2019 11:00:00 AM,2.362695673338597
4/15/2019 12:00:00 PM,2.394576437173718
4/15/2019 1:00:00 PM,2.328828949688379
4/15/2019 2:00:00 PM,2.382564853925349
4/15/2019 3:00:00 PM,2.4166974901684206
4/15/2019 4:00:00 PM,2.452475909756453
4/15/2019 5:00:00 PM,2.452176458638374
4/15/2019 6:00:00 PM,2.386644575958052
4/15/2019 7:00:00 PM,2.393946392021281
4/15/2019 8:00:00 PM,2.334166366417012
4/15/2019 9:00:00 PM,2.2995713776476268
4/15/2019 10:00:00 PM,2.2937476523032343
4/15/2019 11:00:00 PM,2.359540656358521
4/16/2019 12:00:00 AM,2.3061449285916886
4/16/2019 1:00:00 AM,2.2750523200993507
4/16/2019 2:00:00 AM,2.2686895827424163
4/16/2019 3:00:00 AM,2.2349067054052605
4/16/2019 4:00:00 AM,2.177565409706624
4/16/2019 5:00:00 AM,2.0025709675193757
4/16/2019 6:00:00 AM,1.8653912125230936
4/16/2019 7:00:00 AM,1.5276414942467054
4/16/2019 8:00:00 AM,1.0596832430029053
4/16/2019 9:00:00 AM,0.9356098645426879
4/16/2019 10:00:00 AM,0.7975149869295575
4/16/2019 11:00:00 AM,0.8709212362108748
4/16/2019 12:00:00 PM,0.7991152537045697
4/16/2019 1:00:00 PM,0.7640842641072619
4/16/2019 2:00:00 PM,0.7783405329367483
4/16/2019 3:00:00 PM,1.0300495603578466
4/16/2019 4:00:00 PM,1.025179287373416
4/16/2019 5:00:00 PM,0.907363239476569
4/16/2019 6:00:00 PM,0.5284641463582911
4/16/2019 7:00:00 PM,0.3665928499697195
4/16/2019 8:00:00 PM,0.362381369445062
4/16/2019 9:00:00 PM,0.5975966292823907
4/16/2019 10:00:00 PM,0.7101806672441682
4/16/2019 11:00:00 PM,0.7516869878188076
4/17/2019 12:00:00 AM,0.8416804334327352
4/17/2019 1:00:00 AM,0.868338769768565
4/17/2019 2:00:00 AM,0.7196433225754522
4/17/2019 3:00:00 AM,0.4238143652211243
4/17/2019 4:00:00 AM,0.23126969190552485
4/17/2019 5:00:00 AM,0.13395286974786694
4/17/2019 6:00:00 AM,0.09258070327412665
4/17/2019 7:00:00 AM,0.08829016765429637
4/17/2019 8:00:00 AM,0.09012041288799282
4/17/2019 9:00:00 AM,0.08386068671567763
4/17/2019 10:00:00 AM,0.07517660429139804
4/17/2019 11:00:00 AM,0.06454249618619055
4/17/2019 12:00:00 PM,0.09214949366409346
4/17/2019 1:00:00 PM,0.09967889257706196
4/17/2019 2:00:00 PM,0.12222636396390872
4/17/2019 3:00:00 PM,0.171602259921654
4/17/2019 4:00:00 PM,0.23421629090741833
4/17/2019 5:00:00 PM,0.40020803468075156
4/17/2019 6:00:00 PM,0.6070233504795051
4/17/2019 7:00:00 PM,0.823627124426012
4/17/2019 8:00:00 PM,1.1254762470581923
4/17/2019 9:00:00 PM,1.4571171625257766
4/17/2019 10:00:00 PM,1.7197214194270471
4/17/2019 11:00:00 PM,1.9048205401427398
4/18/2019 12:00:00 AM,2.0720412313046674
4/18/2019 1:00:00 AM,2.000256809278864
4/18/2019 2:00:00 AM,1.858532584114621
4/18/2019 3:00:00 AM,1.8567957676297653
4/18/2019 4:00:00 AM,1.9107760239790872
4/18/2019 5:00:00 AM,1.791812479397763
4/18/2019 6:00:00 AM,1.8712844105268807
4/18/2019 7:00:00 AM,1.810170030740454
4/18/2019 8:00:00 AM,1.6173522580051667
4/18/2019 9:00:00 AM,1.3124223822701941
4/18/2019 10:00:00 AM,1.1216265034841737
4/18/2019 11:00:00 AM,1.0705113954326277
4/18/2019 12:00:00 PM,1.0382425429484772
4/18/2019 1:00:00 PM,0.9782708686286384
4/18/2019 2:00:00 PM,0.8037315921408694
4/18/2019 3:00:00 PM,0.6599064179321869
4/18/2019 4:00:00 PM,0.9597767675761036
4/18/2019 5:00:00 PM,1.1307657516079328
4/18/2019 6:00:00 PM,1.3437785077464408
4/18/2019 7:00:00 PM,1.5885354780102263
4/18/2019 8:00:00 PM,1.6770915582573764
4/18/2019 9:00:00 PM,1.8233123414106878
4/18/2019 10:00:00 PM,1.8005612432635476
4/18/2019 11:00:00 PM,1.7366368141850712
4/19/2019 12:00:00 AM,1.7646774168819521
4/19/2019 1:00:00 AM,1.7785336190176855
4/19/2019 2:00:00 AM,1.7527904052987036
4/19/2019 3:00:00 AM,1.6262735057149647
4/19/2019 4:00:00 AM,1.5604373806986747
4/19/2019 5:00:00 AM,1.6406088296396237
4/19/2019 6:00:00 AM,1.5719123475434469
4/19/2019 7:00:00 AM,1.6045932447660736
4/19/2019 8:00:00 AM,1.7299698344921692
4/19/2019 9:00:00 AM,1.6700700284406693
4/19/2019 10:00:00 AM,1.5047873849149462
4/19/2019 11:00:00 AM,1.3850907839965656
4/19/2019 12:00:00 PM,1.0915592156201368
4/19/2019 1:00:00 PM,1.021286422838394
4/19/2019 2:00:00 PM,0.9029026156216701
4/19/2019 3:00:00 PM,1.1226230768051393
4/19/2019 4:00:00 PM,1.1155081182395916
4/19/2019 5:00:00 PM,1.2641388839911996
4/19/2019 6:00:00 PM,1.218248599047889
4/19/2019 7:00:00 PM,1.1417999264068932
4/19/2019 8:00:00 PM,0.9614944191894026
4/19/2019 9:00:00 PM,0.8112849471432841
4/19/2019 10:00:00 PM,0.785848371369215
4/19/2019 11:00:00 PM,0.9065415456085613
4/20/2019 12:00:00 AM,1.2006983679195382
4/20/2019 1:00:00 AM,1.515105272639463
4/20/2019 2:00:00 AM,1.5724992717348807
4/20/2019 3:00:00 AM,1.5425469731001862
4/20/2019 4:00:00 AM,1.42417753953713
4/20/2019 5:00:00 AM,1.2625985074398032
4/20/2019 6:00:00 AM,1.2782873504181773
4/20/2019 7:00:00 AM,1.083327903286392
4/20/2019 8:00:00 AM,1.09386379142487
4/20/2019 9:00:00 AM,0.9443274854921921
4/20/2019 10:00:00 AM,1.0318702231557644
4/20/2019 11:00:00 AM,1.2799211557184145
4/20/2019 12:00:00 PM,1.5880060484334633
4/20/2019 1:00:00 PM,1.7257128373975639
4/20/2019 2:00:00 PM,1.80112660697448
4/20/2019 3:00:00 PM,1.7198986944889494
4/20/2019 4:00:00 PM,1.7228021725298395
4/20/2019 5:00:00 PM,1.8391616901883523
4/20/2019 6:00:00 PM,1.749194596272816
4/20/2019 7:00:00 PM,1.5412653223148098
4/20/2019 8:00:00 PM,1.2426167332326539
4/20/2019 9:00:00 PM,1.1867032204650165
4/20/2019 10:00:00 PM,1.0050873151548136
4/20/2019 11:00:00 PM,0.6517876992188398
4/21/2019 12:00:00 AM,0.5055405643671376
4/21/2019 1:00:00 AM,0.4392348999977002
4/21/2019 2:00:00 AM,0.3598156722653645
4/21/2019 3:00:00 AM,0.34529109523407975
4/21/2019 4:00:00 AM,0.30151852859782136
4/21/2019 5:00:00 AM,0.24258175734206228
4/21/2019 6:00:00 AM,0.2620868053692304
4/21/2019 7:00:00 AM,0.2649591404938404
4/21/2019 8:00:00 AM,0.23353114674925451
4/21/2019 9:00:00 AM,0.2152023427138991
4/21/2019 10:00:00 AM,0.20405317868559644
4/21/2019 11:00:00 AM,0.22119615629336054
4/21/2019 12:00:00 PM,0.2144213741979501
4/21/2019 1:00:00 PM,0.13278381258288807
4/21/2019 2:00:00 PM,0.1803007159996014
4/21/2019 3:00:00 PM,0.2664300443858425
4/21/2019 4:00:00 PM,0.29193609281930594
4/21/2019 5:00:00 PM,0.3117956909702791
4/21/2019 6:00:00 PM,0.34443107162295805
4/21/2019 7:00:00 PM,0.3749822724938098
4/21/2019 8:00:00 PM,0.4505781083505178
4/21/2019 9:00:00 PM,0.4264591174959945
4/21/2019 10:00:00 PM,0.45351272930768816
4/21/2019 11:00:00 PM,0.41648140624161534
4/22/2019 12:00:00 AM,0.38115096552622907
4/22/2019 1:00:00 AM,0.38631350280190424
4/22/2019 2:00:00 AM,0.4326805139251957
4/22/2019 3:00:00 AM,0.5042110014028687
4/22/2019 4:00:00 AM,0.5027592623824235
4/22/2019 5:00:00 AM,0.5597292386946422
4/22/2019 6:00:00 AM,0.6361323947656903
4/22/2019 7:00:00 AM,0.5923789930009888
4/22/2019 8:00:00 AM,0.6762181192361649
4/22/2019 9:00:00 AM,0.6217683235336957
4/22/2019 10:00:00 AM,0.5503192867601401
4/22/2019 11:00:00 AM,0.4263728755739879
4/22/2019 12:00:00 PM,0.45441826948875785
4/22/2019 1:00:00 PM,0.45297611290409134
4/22/2019 2:00:00 PM,0.5192626124019717
4/22/2019 3:00:00 PM,0.597122298711354
4/22/2019 4:00:00 PM,0.5275753754398338
4/22/2019 5:00:00 PM,0.5369565800670004
4/22/2019 6:00:00 PM,0.508261976128236
4/22/2019 7:00:00 PM,0.45553222764801027
4/22/2019 8:00:00 PM,0.568554662046655
4/22/2019 9:00:00 PM,0.6446415977370119
4/22/2019 10:00:00 PM,0.6213682568399427
4/22/2019 11:00:00 PM,0.41635204335860543
4/23/2019 12:00:00 AM,0.3363650563063926
4/23/2019 1:00:00 AM,0.30392132436928404
4/23/2019 2:00:00 AM,0.2157892669053332
4/23/2019 3:00:00 AM,0.18548481375577822
4/23/2019 4:00:00 AM,0.1777805353898518
4/23/2019 5:00:00 AM,0.23955131202710678
4/23/2019 6:00:00 AM,0.3574416238012373
4/23/2019 7:00:00 AM,0.3312815741258902
4/23/2019 8:00:00 AM,0.145564386302483
4/23/2019 9:00:00 AM,0.06989189095954679
4/23/2019 10:00:00 AM,0.17717444632686072
4/23/2019 11:00:00 AM,0.35112440301425096
4/23/2019 12:00:00 PM,0.6034059809731155
4/23/2019 1:00:00 PM,0.5497946484012664
4/23/2019 2:00:00 PM,0.5831846458715033
4/23/2019 3:00:00 PM,1.052462877643794
4/23/2019 4:00:00 PM,1.1707149263685634
4/23/2019 5:00:00 PM,1.0212504887042246
4/23/2019 6:00:00 PM,1.1640096169325473
4/23/2019 7:00:00 PM,1.514698019118876
4/23/2019 8:00:00 PM,1.6426882182035616
4/23/2019 9:00:00 PM,1.6576559828896027
4/23/2019 10:00:00 PM,1.6081579108756814
4/23/2019 11:00:00 PM,1.5788404486113135
4/24/2019 12:00:00 AM,1.651980785299777
4/24/2019 1:00:00 AM,1.646868555811939
4/24/2019 2:00:00 AM,1.651805905846819
4/24/2019 3:00:00 AM,1.6934751278296933
4/24/2019 4:00:00 AM,1.7326577077280427
4/24/2019 5:00:00 AM,1.6535786564658443
4/24/2019 6:00:00 AM,1.554807699678797
4/24/2019 7:00:00 AM,1.42224188750987
4/24/2019 8:00:00 AM,1.2944864581017577
4/24/2019 9:00:00 AM,1.1292876608890967
4/24/2019 10:00:00 AM,1.111167274831924
4/24/2019 11:00:00 AM,1.1072672234700682
4/24/2019 12:00:00 PM,1.1626728671414444
4/24/2019 1:00:00 PM,1.176610519981295
4/24/2019 2:00:00 PM,1.2011870721442426
4/24/2019 3:00:00 PM,1.1814304851778883
4/24/2019 4:00:00 PM,1.022017083566506
4/24/2019 5:00:00 PM,0.8085994695163552
4/24/2019 6:00:00 PM,0.5736189793556004
4/24/2019 7:00:00 PM,0.332328455234693
4/24/2019 8:00:00 PM,0.3668132459926254
4/24/2019 9:00:00 PM,0.42246803299424285
4/24/2019 10:00:00 PM,0.3465248338405636
4/24/2019 11:00:00 PM,0.274424191434069
4/25/2019 12:00:00 AM,0.19358436759756836
4/25/2019 1:00:00 AM,0.06449458400729799
4/25/2019 2:00:00 AM,0.01388734505201346
4/25/2019 3:00:00 AM,0.036494706662475944
4/25/2019 4:00:00 AM,0.03254913873067222
4/25/2019 5:00:00 AM,0.02274630692925096
4/25/2019 6:00:00 AM,0.03827703971727982
4/25/2019 7:00:00 AM,0.056843009038153425
4/25/2019 8:00:00 AM,0.11988585402500632
4/25/2019 9:00:00 AM,0.15329980758468956
4/25/2019 10:00:00 AM,0.13114042484687266
4/25/2019 11:00:00 AM,0.11457478899476416
4/25/2019 12:00:00 PM,0.07085732136423221
4/25/2019 1:00:00 PM,0.07517660429139804
4/25/2019 2:00:00 PM,0.0881009145476707
4/25/2019 3:00:00 PM,0.1151257790520288
4/25/2019 4:00:00 PM,0.1109837711867655
4/25/2019 5:00:00 PM,0.14483612118331585
4/25/2019 6:00:00 PM,0.2484749553458493
4/25/2019 7:00:00 PM,0.35144541461283124
4/25/2019 8:00:00 PM,0.5028239438239285
4/25/2019 9:00:00 PM,0.8778445460608524
4/25/2019 10:00:00 PM,1.222560695148221
4/25/2019 11:00:00 PM,1.4880923861798276
4/26/2019 12:00:00 AM,1.5655831487117375
4/26/2019 1:00:00 AM,1.7183559223286085
4/26/2019 2:00:00 AM,1.7651828903692688
4/26/2019 3:00:00 AM,1.8401870108166536
4/26/2019 4:00:00 AM,1.8551284238043033
4/26/2019 5:00:00 AM,1.7289660743443696
4/26/2019 6:00:00 AM,1.4191874861054683
4/26/2019 7:00:00 AM,1.41730453747499
4/26/2019 8:00:00 AM,1.5467608492337883
4/26/2019 9:00:00 AM,1.5084909963433426
4/26/2019 10:00:00 AM,1.5579507386141498
4/26/2019 11:00:00 AM,1.5876347290470458
4/26/2019 12:00:00 PM,1.6906099795319172
4/26/2019 1:00:00 PM,2.008567176707782
4/26/2019 2:00:00 PM,2.143305806189487
4/26/2019 3:00:00 PM,2.001624701986247
4/26/2019 4:00:00 PM,2.0323268262206104
4/26/2019 5:00:00 PM,1.9866761021717632
4/26/2019 6:00:00 PM,2.0014043059633413
4/26/2019 7:00:00 PM,2.1479413094973436
4/26/2019 8:00:00 PM,2.2553340628761105
4/26/2019 9:00:00 PM,2.1543591458600044
4/26/2019 10:00:00 PM,1.9900730756552467
4/26/2019 11:00:00 PM,2.2004314970831067
4/27/2019 12:00:00 AM,2.309129857336696
4/27/2019 1:00:00 AM,2.2775533358375433
4/27/2019 2:00:00 AM,2.3160411891419503
4/27/2019 3:00:00 AM,2.3657500747429987
4/27/2019 4:00:00 AM,2.2581105736429357
4/27/2019 5:00:00 AM,2.227566559598918
4/27/2019 6:00:00 AM,2.2310785223117433
4/27/2019 7:00:00 AM,2.3287355209395386
4/27/2019 8:00:00 AM,2.380051860142433
4/27/2019 9:00:00 AM,2.330165699479482
4/27/2019 10:00:00 AM,2.278969140723819
4/27/2019 11:00:00 AM,2.248250247226843
4/27/2019 12:00:00 PM,2.28138151893106
4/27/2019 1:00:00 PM,2.3279497612057
4/27/2019 2:00:00 PM,2.294828071937262
4/27/2019 3:00:00 PM,2.238174316005734
4/27/2019 4:00:00 PM,2.2327554485729837
4/27/2019 5:00:00 PM,2.1449755456238933
4/27/2019 6:00:00 PM,1.8884872783582605
4/27/2019 7:00:00 PM,1.0283295131356027
4/27/2019 8:00:00 PM,0.878258986408273
4/27/2019 9:00:00 PM,0.6998172629497037
4/27/2019 10:00:00 PM,0.6659433524726517
4/27/2019 11:00:00 PM,0.5539534255291421
4/28/2019 12:00:00 AM,0.3542913980390503
4/28/2019 1:00:00 AM,0.1309272156508007
4/28/2019 2:00:00 AM,0.249632034466105
4/28/2019 3:00:00 AM,0.3732789945341786
4/28/2019 4:00:00 AM,0.4555442056927334
4/28/2019 5:00:00 AM,0.358579538049936
4/28/2019 6:00:00 AM,0.42362032089660934
4/28/2019 7:00:00 AM,0.47792638006240085
4/28/2019 8:00:00 AM,0.3981502065973153
4/28/2019 9:00:00 AM,0.2581508198732052
4/28/2019 10:00:00 AM,0.18583936387958327
4/28/2019 11:00:00 AM,0.29401308577429913
4/28/2019 12:00:00 PM,0.6214089821920012
4/28/2019 1:00:00 PM,0.7245016175151593
4/28/2019 2:00:00 PM,0.595366317354941
4/28/2019 3:00:00 PM,0.8595205332433863
4/28/2019 4:00:00 PM,0.8407341678996066
4/28/2019 5:00:00 PM,0.8043328899859713
4/28/2019 6:00:00 PM,0.6501970148796061
4/28/2019 7:00:00 PM,0.5327139566260627
4/28/2019 8:00:00 PM,0.30118553895451794
4/28/2019 9:00:00 PM,0.3290848007236655
4/28/2019 10:00:00 PM,0.29480842794391593
4/28/2019 11:00:00 PM,0.3288164925218672
4/29/2019 12:00:00 AM,0.2485755709215237
4/29/2019 1:00:00 AM,0.2690268844818202
4/29/2019 2:00:00 AM,0.41403069829126005
4/29/2019 3:00:00 AM,0.6292905356198303
4/29/2019 4:00:00 AM,0.7871923079871519
4/29/2019 5:00:00 AM,1.008687915398591
4/29/2019 6:00:00 AM,1.1450890974878685
4/29/2019 7:00:00 AM,1.1359522449730541
4/29/2019 8:00:00 AM,1.0887946828980353
4/29/2019 9:00:00 AM,0.9549520111616211
4/29/2019 10:00:00 AM,0.8914755609557905
4/29/2019 11:00:00 AM,0.7619090511855389
4/29/2019 12:00:00 PM,0.8671002399441918
4/29/2019 1:00:00 PM,1.0314677608530667
4/29/2019 2:00:00 PM,1.0218014787614893
4/29/2019 3:00:00 PM,0.9340862572539038
4/29/2019 4:00:00 PM,0.8757028716643542
4/29/2019 5:00:00 PM,0.8288854860594724
4/29/2019 6:00:00 PM,1.2466389606506858
4/29/2019 7:00:00 PM,1.4950588169908086
4/29/2019 8:00:00 PM,1.3653461750749347
4/29/2019 9:00:00 PM,1.4396579645373218
4/29/2019 10:00:00 PM,1.4669295767629764
