datetime_beginning_ept,price
4/16/2019 3:00:00 PM,1.5645876363253655
4/16/2019 4:00:00 PM,1.564646836725297
4/16/2019 5:00:00 PM,1.5664820491231763
4/16/2019 6:00:00 PM,1.5498862036756873
4/16/2019 7:00:00 PM,1.6038769684132976
4/16/2019 8:00:00 PM,1.6425742965019139
4/16/2019 9:00:00 PM,1.5804138765737439
4/16/2019 10:00:00 PM,1.4705379343007117
4/16/2019 11:00:00 PM,1.3678055069527582
4/17/2019 12:00:00 AM,1.2881809690447685
4/17/2019 1:00:00 AM,1.2584821017457541
4/17/2019 2:00:00 AM,1.2483390998908082
4/17/2019 3:00:00 AM,1.2556799494823254
4/17/2019 4:00:00 AM,1.2926604659729257
4/17/2019 5:00:00 AM,1.3881112441292935
4/17/2019 6:00:00 AM,1.5825450909712813
4/17/2019 7:00:00 AM,1.6235512346572298
4/17/2019 8:00:00 AM,1.6103495454724848
4/17/2019 9:00:00 AM,1.6044492389459697
4/17/2019 10:00:00 AM,1.6132108981358453
4/17/2019 11:00:00 AM,1.6161906515990685
4/17/2019 12:00:00 PM,1.6201570783944854
4/17/2019 1:00:00 PM,1.6222290923920908
4/17/2019 2:00:00 PM,1.60731059160933
4/17/2019 3:00:00 PM,1.6007196137502795
4/17/2019 4:00:00 PM,1.6267677897201793
4/17/2019 5:00:00 PM,1.6135463670687908
4/17/2019 6:00:00 PM,1.5934971649586254
4/17/2019 7:00:00 PM,1.6190914711957163
4/17/2019 8:00:00 PM,1.665425650875508
4/17/2019 9:00:00 PM,1.6080209964085088
4/17/2019 10:00:00 PM,1.4886927236130663
4/17/2019 11:00:00 PM,1.4004446607817083
4/18/2019 12:00:00 AM,1.2719008590635812
4/18/2019 1:00:00 AM,1.2544170076171182
4/18/2019 2:00:00 AM,1.2377224948364094
4/18/2019 3:00:00 AM,1.231427518977017
4/18/2019 4:00:00 AM,1.255147145882941
4/18/2019 5:00:00 AM,1.359872653361925
4/18/2019 6:00:00 AM,1.5602265401970714
4/18/2019 7:00:00 AM,1.6044887058792576
4/18/2019 8:00:00 AM,1.614079170668175
4/18/2019 9:00:00 AM,1.6124610264033783
4/18/2019 10:00:00 AM,1.6309710181153223
4/18/2019 11:00:00 AM,1.6512570218252138
4/18/2019 12:00:00 PM,1.6658005867417416
4/18/2019 1:00:00 PM,1.6830081696551904
4/18/2019 2:00:00 PM,1.6750555825977136
4/18/2019 3:00:00 PM,1.6833041716548482
4/18/2019 4:00:00 PM,1.70272190283241
4/18/2019 5:00:00 PM,1.6881586044492392
4/18/2019 6:00:00 PM,1.6636496388775603
4/18/2019 7:00:00 PM,1.6845276465867678
4/18/2019 8:00:00 PM,1.7395248181232157
4/18/2019 9:00:00 PM,1.6493231420941155
4/18/2019 10:00:00 PM,1.512293949719127
4/18/2019 11:00:00 PM,1.3937352821227948
4/19/2019 12:00:00 AM,1.2889111073105917
4/19/2019 1:00:00 AM,1.2555023482825305
4/19/2019 2:00:00 AM,1.2273229579150935
4/19/2019 3:00:00 AM,1.2009787799455358
4/19/2019 4:00:00 AM,1.242557194164156
4/19/2019 5:00:00 AM,1.2987383736992357
4/19/2019 6:00:00 AM,1.4358662334074435
4/19/2019 7:00:00 AM,1.5412824122189626
4/19/2019 8:00:00 AM,1.585623511767724
4/19/2019 9:00:00 AM,1.6014892189493901
4/19/2019 10:00:00 AM,1.6305368818491575
4/19/2019 11:00:00 AM,1.6435017694341756
4/19/2019 12:00:00 PM,1.6434031021009563
4/19/2019 1:00:00 PM,1.6337337034454635
4/19/2019 2:00:00 PM,1.6162893189322878
4/19/2019 3:00:00 PM,1.597483325220686
4/19/2019 4:00:00 PM,1.5937734334916396
4/19/2019 5:00:00 PM,1.5822096220383357
4/19/2019 6:00:00 PM,1.570685277518319
4/19/2019 7:00:00 PM,1.5854064436346413
4/19/2019 8:00:00 PM,1.6197624090616078
4/19/2019 9:00:00 PM,1.5660084459237233
4/19/2019 10:00:00 PM,1.4697091287016695
4/19/2019 11:00:00 PM,1.3892755186612815
4/20/2019 12:00:00 AM,1.300534119163827
4/20/2019 1:00:00 AM,1.2627839974741162
4/20/2019 2:00:00 AM,1.2246984068514597
4/20/2019 3:00:00 AM,1.2011366476786864
4/20/2019 4:00:00 AM,1.2110033810006184
4/20/2019 5:00:00 AM,1.2342494047070898
4/20/2019 6:00:00 AM,1.2906279189086076
4/20/2019 7:00:00 AM,1.3619052004262429
4/20/2019 8:00:00 AM,1.4303605962138055
4/20/2019 9:00:00 AM,1.444608159130675
4/20/2019 10:00:00 AM,1.4646968281741282
4/20/2019 11:00:00 AM,1.464677094707484
4/20/2019 12:00:00 PM,1.4462657703287596
4/20/2019 1:00:00 PM,1.4348006262086748
4/20/2019 2:00:00 PM,1.4241840211542762
4/20/2019 3:00:00 PM,1.4134490153000145
4/20/2019 4:00:00 PM,1.4170997066291293
4/20/2019 5:00:00 PM,1.422329075289753
4/20/2019 6:00:00 PM,1.41352794916659
4/20/2019 7:00:00 PM,1.4619736097772749
4/20/2019 8:00:00 PM,1.5167734466472838
4/20/2019 9:00:00 PM,1.447804980726981
4/20/2019 10:00:00 PM,1.3630892084248747
4/20/2019 11:00:00 PM,1.2996855800981413
4/21/2019 12:00:00 AM,1.2173378237932986
4/21/2019 1:00:00 AM,1.1867706839619538
4/21/2019 2:00:00 AM,1.158137423861708
4/21/2019 3:00:00 AM,1.1570520831962954
4/21/2019 4:00:00 AM,1.1516451133358767
4/21/2019 5:00:00 AM,1.153914461999921
4/21/2019 6:00:00 AM,1.1853301408969519
4/21/2019 7:00:00 AM,1.2557588833489008
4/21/2019 8:00:00 AM,1.335561022456685
4/21/2019 9:00:00 AM,1.3764290318761265
4/21/2019 10:00:00 AM,1.376626366542565
4/21/2019 11:00:00 AM,1.3683383105521423
4/21/2019 12:00:00 PM,1.3684172444187177
4/21/2019 1:00:00 PM,1.350874192572323
4/21/2019 2:00:00 PM,1.3275097680659886
4/21/2019 3:00:00 PM,1.3210174575401576
4/21/2019 4:00:00 PM,1.3498875192401298
4/21/2019 5:00:00 PM,1.3726994066804363
4/21/2019 6:00:00 PM,1.3850328233328508
4/21/2019 7:00:00 PM,1.4215397366239986
4/21/2019 8:00:00 PM,1.5058608395932274
4/21/2019 9:00:00 PM,1.4578887821819952
4/21/2019 10:00:00 PM,1.3586294449633614
4/21/2019 11:00:00 PM,1.2750779471932432
4/22/2019 12:00:00 AM,1.2235341323194717
4/22/2019 1:00:00 AM,1.1916448502229882
4/22/2019 2:00:00 AM,1.1753055398418693
4/22/2019 3:00:00 AM,1.1823503874337284
4/22/2019 4:00:00 AM,1.2227842605870047
4/22/2019 5:00:00 AM,1.3324234012603107
4/22/2019 6:00:00 AM,1.5170299817136543
4/22/2019 7:00:00 AM,1.5791509347085368
4/22/2019 8:00:00 AM,1.588662465630879
4/22/2019 9:00:00 AM,1.584025100969571
4/22/2019 10:00:00 AM,1.6018444213489795
4/22/2019 11:00:00 AM,1.589530738163209
4/22/2019 12:00:00 PM,1.5947009064239013
4/22/2019 1:00:00 PM,1.5861760488337522
4/22/2019 2:00:00 PM,1.5800784076407983
4/22/2019 3:00:00 PM,1.5524910212726768
4/22/2019 4:00:00 PM,1.560601476063305
4/22/2019 5:00:00 PM,1.56823832765448
4/22/2019 6:00:00 PM,1.5507939431413047
4/22/2019 7:00:00 PM,1.5707050109849632
4/22/2019 8:00:00 PM,1.6554997171536447
4/22/2019 9:00:00 PM,1.5684356623209188
4/22/2019 10:00:00 PM,1.4428321471327272
4/22/2019 11:00:00 PM,1.3516437977714337
4/23/2019 12:00:00 AM,1.2262968176496125
4/23/2019 1:00:00 AM,1.1963808822175155
4/23/2019 2:00:00 AM,1.1751082051754307
4/23/2019 3:00:00 AM,1.1721876521121388
4/23/2019 4:00:00 AM,1.196459816084091
4/23/2019 5:00:00 AM,1.3052504176917106
4/23/2019 6:00:00 AM,1.5034533566626762
4/23/2019 7:00:00 AM,1.5551550392695985
4/23/2019 8:00:00 AM,1.5586281293989188
4/23/2019 9:00:00 AM,1.5695210029863311
4/23/2019 10:00:00 AM,1.593576098825201
4/23/2019 11:00:00 AM,1.6175522607974953
4/23/2019 12:00:00 PM,1.6419033586360228
4/23/2019 1:00:00 PM,1.6624064304789972
4/23/2019 2:00:00 PM,1.661676292213174
4/23/2019 3:00:00 PM,1.6660571218081115
4/23/2019 4:00:00 PM,1.672805967400313
4/23/2019 5:00:00 PM,1.6680502019391419
4/23/2019 6:00:00 PM,1.6283859339849762
4/23/2019 7:00:00 PM,1.629984344783129
4/23/2019 8:00:00 PM,1.6921447647112993
4/23/2019 9:00:00 PM,1.611355952271322
4/23/2019 10:00:00 PM,1.4992501282675332
4/23/2019 11:00:00 PM,1.3777314406746215
4/24/2019 12:00:00 AM,1.2689803060002895
4/24/2019 1:00:00 AM,1.2311117835107153
4/24/2019 2:00:00 AM,1.1954731427518976
4/24/2019 3:00:00 AM,1.1894939023588071
4/24/2019 4:00:00 AM,1.2160748819280913
4/24/2019 5:00:00 AM,1.3377909041874416
4/24/2019 6:00:00 AM,1.5247655006380487
4/24/2019 7:00:00 AM,1.55122807940747
4/24/2019 8:00:00 AM,1.5517214160735664
4/24/2019 9:00:00 AM,1.550320339941852
4/24/2019 10:00:00 AM,1.574612237380448
4/24/2019 11:00:00 AM,1.5799008064410036
4/24/2019 12:00:00 PM,1.5978582610869194
4/24/2019 1:00:00 PM,1.5917803533606096
4/24/2019 2:00:00 PM,1.6020614894820622
4/24/2019 3:00:00 PM,1.5955297120229435
4/24/2019 4:00:00 PM,1.5970491889545209
4/24/2019 5:00:00 PM,1.5886032652309472
4/24/2019 6:00:00 PM,1.5690473997868786
4/24/2019 7:00:00 PM,1.5754015760462026
4/24/2019 8:00:00 PM,1.6640640416770816
4/24/2019 9:00:00 PM,1.5885835317643036
4/24/2019 10:00:00 PM,1.4627432149763857
4/24/2019 11:00:00 PM,1.3573467696315102
4/25/2019 12:00:00 AM,1.2707168510649494
4/25/2019 1:00:00 AM,1.2370120900372306
4/25/2019 2:00:00 AM,1.2299277755120834
4/25/2019 3:00:00 AM,1.23215765724284
4/25/2019 4:00:00 AM,1.2550682120163656
4/25/2019 5:00:00 AM,1.3587478457632247
4/25/2019 6:00:00 AM,1.536566113691079
4/25/2019 7:00:00 AM,1.5603646744635786
4/25/2019 8:00:00 AM,1.5530435583387052
4/25/2019 9:00:00 AM,1.5612132135292647
4/25/2019 10:00:00 AM,1.586906187099575
4/25/2019 11:00:00 AM,1.5908726138949916
4/25/2019 12:00:00 PM,1.6093431386736479
4/25/2019 1:00:00 PM,1.6124412929367344
4/25/2019 2:00:00 PM,1.5972465236209596
4/25/2019 3:00:00 PM,1.59949613881836
4/25/2019 4:00:00 PM,1.6173746595977005
4/25/2019 5:00:00 PM,1.6234723007906542
4/25/2019 6:00:00 PM,1.5860181811006013
4/25/2019 7:00:00 PM,1.5878731269651243
4/25/2019 8:00:00 PM,1.6633931038111904
4/25/2019 9:00:00 PM,1.5710207464512647
4/25/2019 10:00:00 PM,1.4673411127044058
4/25/2019 11:00:00 PM,1.3598134529619934
4/26/2019 12:00:00 AM,1.2857537526475735
4/26/2019 1:00:00 AM,1.2606725165432229
4/26/2019 2:00:00 AM,1.2325523265757174
4/26/2019 3:00:00 AM,1.2183442305921357
4/26/2019 4:00:00 AM,1.2459316169602568
4/26/2019 5:00:00 AM,1.3253982871350953
4/26/2019 6:00:00 AM,1.5251009695709943
4/26/2019 7:00:00 AM,1.578105060976412
4/26/2019 8:00:00 AM,1.6176509281307148
4/26/2019 9:00:00 AM,1.6414494889032138
4/26/2019 10:00:00 AM,1.658222935550498
4/26/2019 11:00:00 AM,1.6542762422217252
4/26/2019 12:00:00 PM,1.6538026390222724
4/26/2019 1:00:00 PM,1.6266493889203162
4/26/2019 2:00:00 PM,1.5914251509610198
4/26/2019 3:00:00 PM,1.5755791772459973
4/26/2019 4:00:00 PM,1.5796245379079894
4/26/2019 5:00:00 PM,1.5778682593766857
4/26/2019 6:00:00 PM,1.5445779011484877
4/26/2019 7:00:00 PM,1.5430781576835542
4/26/2019 8:00:00 PM,1.597207056687672
4/26/2019 9:00:00 PM,1.5426242879507452
4/26/2019 10:00:00 PM,1.4346032915422362
4/26/2019 11:00:00 PM,1.3597345190954178
4/27/2019 12:00:00 AM,1.2392814387012747
4/27/2019 1:00:00 AM,1.2013142488784814
4/27/2019 2:00:00 AM,1.1986304974149158
4/27/2019 3:00:00 AM,1.1807125097022877
4/27/2019 4:00:00 AM,1.2011761146119744
4/27/2019 5:00:00 AM,1.2482798994908766
4/27/2019 6:00:00 AM,1.3063357583571231
4/27/2019 7:00:00 AM,1.3400997197847735
4/27/2019 8:00:00 AM,1.4093444542380908
4/27/2019 9:00:00 AM,1.4367542394064174
4/27/2019 10:00:00 AM,1.4365569047399789
4/27/2019 11:00:00 AM,1.4258416323523608
4/27/2019 12:00:00 PM,1.4218160051570128
4/27/2019 1:00:00 PM,1.4017076026469157
4/27/2019 2:00:00 PM,1.3782247773407181
4/27/2019 3:00:00 PM,1.3714956652151606
4/27/2019 4:00:00 PM,1.3781853104074302
4/27/2019 5:00:00 PM,1.3899859234604608
4/27/2019 6:00:00 PM,1.3906765947929958
4/27/2019 7:00:00 PM,1.4148500914317288
4/27/2019 8:00:00 PM,1.4937050241406076
4/27/2019 9:00:00 PM,1.4654072329733072
4/27/2019 10:00:00 PM,1.3881901779958692
4/27/2019 11:00:00 PM,1.3309039243287333
4/28/2019 12:00:00 AM,1.2709931195979634
4/28/2019 1:00:00 AM,1.2424979937642244
4/28/2019 2:00:00 AM,1.2199229079236447
4/28/2019 3:00:00 AM,1.1929077920881954
4/28/2019 4:00:00 AM,1.1946443371528555
4/28/2019 5:00:00 AM,1.2186204991251497
4/28/2019 6:00:00 AM,1.2416297212318945
4/28/2019 7:00:00 AM,1.3092365779537711
4/28/2019 8:00:00 AM,1.3584715772302107
4/28/2019 9:00:00 AM,1.3974254403851973
4/28/2019 10:00:00 AM,1.4028718771789037
4/28/2019 11:00:00 AM,1.3991027850499256
4/28/2019 12:00:00 PM,1.4014510675805454
4/28/2019 1:00:00 PM,1.3863154986647022
4/28/2019 2:00:00 PM,1.3637009458908345
4/28/2019 3:00:00 PM,1.3519595332377357
4/28/2019 4:00:00 PM,1.365911094154947
4/28/2019 5:00:00 PM,1.3985107810506099
4/28/2019 6:00:00 PM,1.4076079091734308
4/28/2019 7:00:00 PM,1.4520082091221238
4/28/2019 8:00:00 PM,1.5576019891334376
4/28/2019 9:00:00 PM,1.5078736531909018
4/28/2019 10:00:00 PM,1.416862905029403
4/28/2019 11:00:00 PM,1.3384223751200452
4/29/2019 12:00:00 AM,1.285260415981477
4/29/2019 1:00:00 AM,1.2620341257416494
4/29/2019 2:00:00 AM,1.2461289516266956
4/29/2019 3:00:00 AM,1.2586794364121927
4/29/2019 4:00:00 AM,1.3181166379435096
4/29/2019 5:00:00 AM,1.443167616065673
4/29/2019 6:00:00 AM,1.6293528738505256
4/29/2019 7:00:00 AM,1.6920855643113677
4/29/2019 8:00:00 AM,1.6512964887585018
4/29/2019 9:00:00 AM,1.6437780379671898
4/29/2019 10:00:00 AM,1.6264520542538778
4/29/2019 11:00:00 AM,1.6037585676134345
4/29/2019 12:00:00 PM,1.5876165918987541
4/29/2019 1:00:00 PM,1.5772959888440135
4/29/2019 2:00:00 PM,1.5698170049859894
4/29/2019 3:00:00 PM,1.5621209529948823
4/29/2019 4:00:00 PM,1.5626932235275546
4/29/2019 5:00:00 PM,1.5814992172391564
4/29/2019 6:00:00 PM,1.556003578335285
4/29/2019 7:00:00 PM,1.5787562653756593
4/29/2019 8:00:00 PM,1.638667070106429
4/29/2019 9:00:00 PM,1.597187323221028
4/29/2019 10:00:00 PM,1.481490008288056
4/29/2019 11:00:00 PM,1.3878941759962111
4/30/2019 12:00:00 AM,1.3092957783537027
4/30/2019 1:00:00 AM,1.2803862497204426
4/30/2019 2:00:00 AM,1.2585215686790416
4/30/2019 3:00:00 AM,1.2498388433557417
4/30/2019 4:00:00 AM,1.279596911054688
4/30/2019 5:00:00 AM,1.3759554286766738
4/30/2019 6:00:00 AM,1.5379869232894374
4/30/2019 7:00:00 AM,1.5752239748464079
4/30/2019 8:00:00 AM,1.5870048544327946
4/30/2019 9:00:00 AM,1.604863641745491
4/30/2019 10:00:00 AM,1.626096851854288
4/30/2019 11:00:00 AM,1.6419428255693105
4/30/2019 12:00:00 PM,1.6740097088655888
4/30/2019 1:00:00 PM,1.6938418428426716
4/30/2019 2:00:00 PM,1.6893031455145828
4/30/2019 3:00:00 PM,1.7081880730927606
4/30/2019 4:00:00 PM,1.7245668504071672
4/30/2019 5:00:00 PM,1.7166142633496901
4/30/2019 6:00:00 PM,1.6891847447147197
4/30/2019 7:00:00 PM,1.6801665504584742
4/30/2019 8:00:00 PM,1.7342165155960163
4/30/2019 9:00:00 PM,1.6543551760883006
4/30/2019 10:00:00 PM,1.529363398366069
4/30/2019 11:00:00 PM,1.4127386105008353
5/1/2019 12:00:00 AM,1.3188665096759764
5/1/2019 1:00:00 AM,1.2964492915685475
5/1/2019 2:00:00 AM,1.2575940957467802
5/1/2019 3:00:00 AM,1.2472932261586833
5/1/2019 4:00:00 AM,1.2622906608080195
5/1/2019 5:00:00 AM,1.3804743925381184
5/1/2019 6:00:00 AM,1.516181442647968
5/1/2019 7:00:00 AM,1.6084156657413864
5/1/2019 8:00:00 AM,1.643896438767053
5/1/2019 9:00:00 AM,1.6689776748714036
5/1/2019 10:00:00 AM,1.6947101153750015
5/1/2019 11:00:00 AM,1.7102008866904346
5/1/2019 12:00:00 PM,1.7373738702590344
5/1/2019 1:00:00 PM,1.7673490060910635
5/1/2019 2:00:00 PM,1.7905950297975348
5/1/2019 3:00:00 PM,1.799810558720219
5/1/2019 4:00:00 PM,1.8191098890979174
5/1/2019 5:00:00 PM,1.816584005367503
5/1/2019 6:00:00 PM,1.7667175351584599
5/1/2019 7:00:00 PM,1.7388933471906123
5/1/2019 8:00:00 PM,1.793318248194388
5/1/2019 9:00:00 PM,1.7202649546788051
5/1/2019 10:00:00 PM,1.5804928104403195
5/1/2019 11:00:00 PM,1.4622104113770014
5/2/2019 12:00:00 AM,1.3522160683041058
5/2/2019 1:00:00 AM,1.2999026482312235
5/2/2019 2:00:00 AM,1.264402141738913
5/2/2019 3:00:00 AM,1.2451620117611462
5/2/2019 4:00:00 AM,1.2725520634628287
5/2/2019 5:00:00 AM,1.3716535329483115
5/2/2019 6:00:00 AM,1.52257508584058
5/2/2019 7:00:00 AM,1.6187165353294832
5/2/2019 8:00:00 AM,1.6480404667622643
5/2/2019 9:00:00 AM,1.6870140633838948
5/2/2019 10:00:00 AM,1.7371370686593082
5/2/2019 11:00:00 AM,1.789075552865957
5/2/2019 12:00:00 PM,1.846835409732546
5/2/2019 1:00:00 PM,1.8846052648889005
5/2/2019 2:00:00 PM,1.906351545130438
5/2/2019 3:00:00 PM,1.9203623064475814
5/2/2019 4:00:00 PM,1.9245655348427244
5/2/2019 5:00:00 PM,1.9086406272611263
5/2/2019 6:00:00 PM,1.8596818965177007
5/2/2019 7:00:00 PM,1.8104666307079054
5/2/2019 8:00:00 PM,1.8442108586689119
5/2/2019 9:00:00 PM,1.7679015431570915
5/2/2019 10:00:00 PM,1.634207306644916
5/2/2019 11:00:00 PM,1.4768921105600357
5/3/2019 12:00:00 AM,1.3769618354755107
5/3/2019 1:00:00 AM,1.3454672227119044
5/3/2019 2:00:00 AM,1.296370357701972
5/3/2019 3:00:00 AM,1.2844513438490783
5/3/2019 4:00:00 AM,1.3153342191467248
5/3/2019 5:00:00 AM,1.393419546656493
5/3/2019 6:00:00 AM,1.5269361819688738
5/3/2019 7:00:00 AM,1.619328272795443
5/3/2019 8:00:00 AM,1.6456724507650007
5/3/2019 9:00:00 AM,1.66860273900517
5/3/2019 10:00:00 AM,1.6963282596397986
5/3/2019 11:00:00 AM,1.6982029389709654
5/3/2019 12:00:00 PM,1.7250799205399074
5/3/2019 1:00:00 PM,1.7496875534448058
5/3/2019 2:00:00 PM,1.7573441385026245
5/3/2019 3:00:00 PM,1.7682370120900373
5/3/2019 4:00:00 PM,1.764388986094484
5/3/2019 5:00:00 PM,1.774670122215937
5/3/2019 6:00:00 PM,1.7130227724205072
5/3/2019 7:00:00 PM,1.6841132437872468
5/3/2019 8:00:00 PM,1.6972359991054162
5/3/2019 9:00:00 PM,1.653013300356518
5/3/2019 10:00:00 PM,1.5676068567218766
5/3/2019 11:00:00 PM,1.4551852972517858
5/4/2019 12:00:00 AM,1.3241748122031758
5/4/2019 1:00:00 AM,1.2903713838422375
5/4/2019 2:00:00 AM,1.2555023482825305
5/4/2019 3:00:00 AM,1.2404654466999065
5/4/2019 4:00:00 AM,1.2304605791114678
5/4/2019 5:00:00 AM,1.2523449936195123
5/4/2019 6:00:00 AM,1.274821412126873
5/4/2019 7:00:00 AM,1.3692855169510478
5/4/2019 8:00:00 AM,1.4526199465880836
5/4/2019 9:00:00 AM,1.5032757554628815
5/4/2019 10:00:00 AM,1.5203057371765356
5/4/2019 11:00:00 AM,1.5297975346322341
5/4/2019 12:00:00 PM,1.528889795166616
5/4/2019 1:00:00 PM,1.5292055306329182
5/4/2019 2:00:00 PM,1.5384210595556025
5/4/2019 3:00:00 PM,1.542505887150882
5/4/2019 4:00:00 PM,1.5571481194006287
5/4/2019 5:00:00 PM,1.572165287516609
5/4/2019 6:00:00 PM,1.5678831252548906
5/4/2019 7:00:00 PM,1.5536355623380211
5/4/2019 8:00:00 PM,1.5702116743188665
5/4/2019 9:00:00 PM,1.5364674463578596
5/4/2019 10:00:00 PM,1.4719192769657823
5/4/2019 11:00:00 PM,1.3791325168063358
5/5/2019 12:00:00 AM,1.2809979871864023
5/5/2019 1:00:00 AM,1.2404851801665506
5/5/2019 2:00:00 AM,1.1904016418244248
5/5/2019 3:00:00 AM,1.1757791430413218
5/5/2019 4:00:00 AM,1.170983910646863
5/5/2019 5:00:00 AM,1.201097180745399
5/5/2019 6:00:00 AM,1.197604357149435
5/5/2019 7:00:00 AM,1.275531816926052
5/5/2019 8:00:00 AM,1.378816781340034
5/5/2019 9:00:00 AM,1.420138660492284
5/5/2019 10:00:00 AM,1.45198847565548
5/5/2019 11:00:00 AM,1.4409574678015602
5/5/2019 12:00:00 PM,1.45372502072014
5/5/2019 1:00:00 PM,1.4570994435162405
5/5/2019 2:00:00 PM,1.4517319405891098
5/5/2019 3:00:00 PM,1.4628221488429611
5/5/2019 4:00:00 PM,1.479871864023259
5/5/2019 5:00:00 PM,1.5001184007998631
5/5/2019 6:00:00 PM,1.4789443910909976
5/5/2019 7:00:00 PM,1.4935471564074567
5/5/2019 8:00:00 PM,1.5516819491402787
5/5/2019 9:00:00 PM,1.5174246510465315
5/5/2019 10:00:00 PM,1.4171983739623486
5/5/2019 11:00:00 PM,1.318077171010222
5/6/2019 12:00:00 AM,1.218975701524739
5/6/2019 1:00:00 AM,1.2047676055411576
5/6/2019 2:00:00 AM,1.1711023114467263
5/6/2019 3:00:00 AM,1.166070277452541
5/6/2019 4:00:00 AM,1.2072737558049282
5/6/2019 5:00:00 AM,1.3139331430150105
5/6/2019 6:00:00 AM,1.47022219883441
5/6/2019 7:00:00 AM,1.5445581676818438
5/6/2019 8:00:00 AM,1.5714746161840738
5/6/2019 9:00:00 AM,1.5938129004249273
5/6/2019 10:00:00 AM,1.6279912646520989
5/6/2019 11:00:00 AM,1.6380947995737571
5/6/2019 12:00:00 PM,1.6513754226250774
5/6/2019 1:00:00 PM,1.670891821135858
5/6/2019 2:00:00 PM,1.683935642587452
5/6/2019 3:00:00 PM,1.7035507084314525
5/6/2019 4:00:00 PM,1.7143449146856458
5/6/2019 5:00:00 PM,1.7348677199952638
5/6/2019 6:00:00 PM,1.6741281096654521
5/6/2019 7:00:00 PM,1.6508820859589808
5/6/2019 8:00:00 PM,1.7198110849459962
5/6/2019 9:00:00 PM,1.6560325207530289
5/6/2019 10:00:00 PM,1.527922855301067
5/6/2019 11:00:00 PM,1.4088116506387065
5/7/2019 12:00:00 AM,1.271072053464539
5/7/2019 1:00:00 AM,1.2340520700406508
5/7/2019 2:00:00 AM,1.20758949127123
5/7/2019 3:00:00 AM,1.2024587899438255
5/7/2019 4:00:00 AM,1.2294147053793432
5/7/2019 5:00:00 AM,1.3454869561785485
5/7/2019 6:00:00 AM,1.489876731611698
5/7/2019 7:00:00 AM,1.5607988107297437
5/7/2019 8:00:00 AM,1.5882875297646457
5/7/2019 9:00:00 AM,1.605139910278505
5/7/2019 10:00:00 AM,1.6435609698341072
5/7/2019 11:00:00 AM,1.651000486758844
5/7/2019 12:00:00 PM,1.7020904318998067
5/7/2019 1:00:00 PM,1.7167523976161974
5/7/2019 2:00:00 PM,1.7222185678765474
5/7/2019 3:00:00 PM,1.7333679765303303
5/7/2019 4:00:00 PM,1.7528251746411798
5/7/2019 5:00:00 PM,1.7587649481009828
5/7/2019 6:00:00 PM,1.7032744398984383
5/7/2019 7:00:00 PM,1.6806204201912829
5/7/2019 8:00:00 PM,1.7408469603883547
5/7/2019 9:00:00 PM,1.6682475366055807
5/7/2019 10:00:00 PM,1.538322392222383
5/7/2019 11:00:00 PM,1.4094431215713101
5/8/2019 12:00:00 AM,1.27930090905503
5/8/2019 1:00:00 AM,1.264402141738913
5/8/2019 2:00:00 AM,1.2173378237932986
5/8/2019 3:00:00 AM,1.2145751384631576
5/8/2019 4:00:00 AM,1.2485167010906029
5/8/2019 5:00:00 AM,1.340908791917172
5/8/2019 6:00:00 AM,1.4925210161419757
5/8/2019 7:00:00 AM,1.5818346861721022
5/8/2019 8:00:00 AM,1.6315038217147064
5/8/2019 9:00:00 AM,1.6434031021009563
5/8/2019 10:00:00 AM,1.6549471800876168
5/8/2019 11:00:00 AM,1.6589925407496087
5/8/2019 12:00:00 PM,1.6758054543301806
5/8/2019 1:00:00 PM,1.6869351295173196
5/8/2019 2:00:00 PM,1.7039651112309737
5/8/2019 3:00:00 PM,1.7183508084143502
5/8/2019 4:00:00 PM,1.731966900398616
5/8/2019 5:00:00 PM,1.7339007801297148
5/8/2019 6:00:00 PM,1.7045373817636458
5/8/2019 7:00:00 PM,1.669332877270993
5/8/2019 8:00:00 PM,1.7150553194848248
5/8/2019 9:00:00 PM,1.664419244076671
5/8/2019 10:00:00 PM,1.5387959954218355
5/8/2019 11:00:00 PM,1.4128372778340548
5/9/2019 12:00:00 AM,1.2762816886585189
5/9/2019 1:00:00 AM,1.2542394064173235
5/9/2019 2:00:00 AM,1.224619472984884
5/9/2019 3:00:00 AM,1.211634851933222
5/9/2019 4:00:00 AM,1.2407614486995646
5/9/2019 5:00:00 AM,1.3328772709931196
5/9/2019 6:00:00 AM,1.4652098983068684
5/9/2019 7:00:00 AM,1.5672121873889993
5/9/2019 8:00:00 AM,1.5870245878994382
5/9/2019 9:00:00 AM,1.6192098719955799
5/9/2019 10:00:00 AM,1.6626037651454355
5/9/2019 11:00:00 AM,1.6612421559470092
5/9/2019 12:00:00 PM,1.6924210332443135
5/9/2019 1:00:00 PM,1.7073395340270743
5/9/2019 2:00:00 PM,1.7002552195019272
5/9/2019 3:00:00 PM,1.7195940168129136
5/9/2019 4:00:00 PM,1.7121347664215332
5/9/2019 5:00:00 PM,1.7290858142686119
5/9/2019 6:00:00 PM,1.697097864838909
5/9/2019 7:00:00 PM,1.6601765487482405
5/9/2019 8:00:00 PM,1.711463828555642
5/9/2019 9:00:00 PM,1.6535263704892582
5/9/2019 10:00:00 PM,1.5236209595727048
5/9/2019 11:00:00 PM,1.4320774078118217
5/10/2019 12:00:00 AM,1.3323247339270914
5/10/2019 1:00:00 AM,1.2952652835699157
